census_tract,county_code,state_code,applicant_sex,income,loan_amount,loan_type,property_type,occupancy,action_type,loan_purpose,agency_code,tract_to_msa_income_percent,applicant_race,co_applicant_sex
0274.02,101,42,2,43,10,1,1,1,3,2,9,60.0,3,5
0170.00,101,42,2,38,9,1,1,1,1,2,9,48.44,3,5
0349.00,101,42,2,36,10,1,1,1,3,2,9,77.43,3,5
0037.02,101,42,2,80,11,1,1,1,3,2,9,65.3,3,5
0390.00,101,42,2,30,10,1,1,1,3,2,9,66.58,99,5
0240.00,101,42,1,41,3,1,1,1,3,2,9,115.44,3,5
0274.02,101,42,1,72,40,1,1,1,3,2,9,60.0,99,5
9800.00,101,42,1,1116,38,1,1,1,3,2,9,163.35,3,5
4032.00,045,42,2,78,25,1,1,1,1,2,9,149.92,5,1
0313.00,101,42,2,30,15,1,1,1,3,2,9,65.77,3,5
0012.02,101,42,1,326,74,1,1,1,3,3,9,223.02,5,5
0191.00,101,42,1,57,10,1,1,1,3,2,9,62.33,99,5
4078.05,045,42,1,72,50,1,1,1,3,2,9,153.53,5,5
0288.00,101,42,1,48,10,1,1,1,3,2,9,51.46,99,5
0326.00,101,42,2,49,6,1,1,1,3,2,9,90.95,5,5
0062.00,101,42,2,26,3,1,1,1,1,2,9,57.03,3,5
0326.00,101,42,1,49,11,1,1,1,3,2,9,90.95,5,5
4018.00,045,42,2,61,10,1,1,1,3,2,9,128.28,3,1
0041.01,101,42,2,55,5,1,1,2,3,2,9,53.55,3,5
0390.00,101,42,2,23,7,1,1,1,3,2,9,66.58,3,5
0172.02,101,42,1,53,15,1,1,1,3,2,9,48.82,3,2
0289.01,101,42,2,21,6,1,1,1,3,2,9,70.7,99,5
4028.00,045,42,1,48,10,1,1,1,1,2,9,100.35,3,5
0031.00,101,42,1,45,3,1,1,1,3,2,9,66.99,3,5
0287.00,101,42,2,36,6,1,1,1,3,2,9,48.54,99,5
0329.00,101,42,1,88,15,1,1,1,3,2,9,81.47,3,5
0388.00,101,42,1,62,3,1,1,1,1,2,9,203.04,5,5
0176.01,101,42,2,26,4,1,1,1,3,2,9,29.09,99,5
0383.00,101,42,2,29,60,1,1,1,3,2,9,33.78,3,5
4028.00,045,42,1,87,25,1,1,1,2,2,9,100.35,5,5
0349.00,101,42,2,21,10,1,1,1,3,2,9,77.43,5,5
4067.00,045,42,1,1,3,1,1,1,3,2,9,104.32,5,5
0039.02,101,42,2,72,15,1,1,1,3,2,9,119.86,5,5
0325.00,101,42,2,26,10,1,1,1,3,2,9,83.42,3,5
0372.00,101,42,2,27,3,1,1,1,2,2,9,90.67,5,5
0114.00,101,42,2,28,3,1,1,2,3,2,9,72.72,3,5
0363.03,101,42,1,35,5,1,1,1,3,2,9,123.08,5,5
0115.00,101,42,1,29,9,1,1,1,3,2,9,99.94,5,2
0010.02,101,42,1,190,17,1,1,1,1,2,9,316.46,3,5
4103.02,045,42,1,105,10,1,1,1,3,2,9,175.16,5,5
0384.00,101,42,2,81,5,1,2,1,3,2,9,183.81,3,5
0040.02,101,42,1,40,37,1,1,1,3,2,9,109.54,5,5
0255.00,101,42,2,125,10,1,1,1,3,2,9,166.75,5,1
0319.00,101,42,2,34,6,1,1,1,1,2,9,80.16,5,5
0114.00,101,42,1,12,3,1,1,1,3,2,9,72.72,3,5
0192.00,101,42,2,12,5,1,1,1,3,2,9,27.7,3,5
0306.00,101,42,1,66,25,1,1,1,1,2,9,117.19,99,5
0274.02,101,42,1,44,5,1,1,1,3,2,9,60.0,2,5
0198.00,101,42,2,23,3,1,1,1,3,2,9,41.45,2,5
0334.00,101,42,1,68,20,1,1,1,3,2,9,96.97,5,5
0094.00,101,42,2,37,20,1,1,1,3,2,9,41.94,3,5
4088.00,045,42,2,150,10,1,1,1,1,2,9,179.09,5,5
0274.02,101,42,1,41,7,1,1,1,1,2,9,60.0,3,5
0081.02,101,42,2,60,3,1,1,1,3,2,9,82.94,3,5
4041.03,045,42,1,70,30,1,1,2,4,2,9,124.93,5,5
4078.04,045,42,1,96,70,1,1,1,4,1,9,191.4,5,2
0280.00,101,42,2,40,44,1,1,1,3,3,9,54.77,3,5
0112.00,101,42,2,40,15,1,1,1,3,2,9,52.28,3,5
4004.02,045,42,2,49,10,1,1,1,3,2,9,73.72,3,5
0361.00,101,42,2,78,11,1,1,1,1,2,9,105.89,99,5
0168.00,101,42,2,38,5,1,1,1,3,2,9,63.49,3,5
0320.00,101,42,1,10,30,1,1,1,3,2,9,79.58,5,5
4089.00,045,42,1,35,60,1,1,1,3,2,9,199.88,5,5
0176.02,101,42,2,42,10,1,1,2,3,2,9,38.92,6,5
0362.01,101,42,1,30,6,1,1,1,1,2,9,120.61,5,5
0083.01,101,42,2,25,5,1,1,1,3,2,9,60.64,3,5
0118.00,101,42,2,32,20,1,1,2,1,2,9,108.72,3,5
4003.01,045,42,2,48,3,1,1,1,3,2,9,64.53,3,5
0169.02,101,42,2,30,3,1,1,1,1,2,9,55.67,3,5
0349.00,101,42,1,68,4,1,1,1,3,2,9,77.43,5,1
0021.00,101,42,1,192,30,1,1,1,3,2,9,57.97,3,5
0325.00,101,42,1,77,25,1,1,1,3,2,9,83.42,99,5
0325.00,101,42,1,77,25,1,1,1,3,2,9,83.42,99,5
4003.01,045,42,2,43,3,1,1,1,3,2,9,64.53,3,5
0103.00,101,42,2,55,5,1,1,1,3,2,9,38.79,3,5
4062.01,045,42,2,55,10,1,1,1,3,2,9,133.07,6,1
0191.00,101,42,1,15,4,1,1,2,1,2,9,62.33,99,5
0021.00,101,42,2,276,20,1,1,1,3,2,9,57.97,3,1
0244.00,101,42,1,41,4,1,1,1,3,2,9,79.92,3,5
4106.02,045,42,1,53,35,1,1,1,3,2,9,159.92,5,5
4022.00,045,42,2,24,10,1,1,2,3,2,9,102.84,3,5
0178.00,101,42,1,49,5,1,1,1,3,2,9,40.77,3,5
0102.00,101,42,2,10,3,1,1,1,3,2,9,48.06,3,5
0164.00,101,42,2,14,10,1,1,1,3,2,9,35.25,99,5
0266.00,101,42,2,19,20,1,1,1,2,2,9,94.9,3,5
0098.02,101,42,1,53,5,1,1,1,3,2,9,98.08,3,5
0379.00,101,42,1,50,15,1,1,1,3,2,9,85.94,5,5
0301.00,101,42,2,55,8,1,1,1,3,2,9,75.36,5,2
0139.00,101,42,2,16,3,1,1,1,3,2,9,25.49,3,5
0074.00,101,42,2,9,10,1,2,1,3,2,9,56.74,3,5
0290.00,101,42,1,27,50,1,1,1,3,2,9,67.9,99,5
4078.04,045,42,2,152,10,1,1,1,1,2,9,191.4,5,1
0010.02,101,42,2,252,15,1,1,1,3,2,9,316.46,99,5
0136.01,101,42,1,180,70,1,1,2,3,2,9,252.3,5,5
0081.02,101,42,2,21,4,1,1,1,3,2,9,82.94,3,5
0299.00,101,42,2,23,10,1,1,1,3,2,9,45.28,5,5
4106.02,045,42,1,87,3,1,1,1,3,2,9,159.92,5,2
0081.01,101,42,2,53,3,1,1,1,3,2,9,46.12,3,5
0081.01,101,42,2,58,3,1,1,1,4,2,9,46.12,3,5
0178.00,101,42,2,11,5,1,1,1,3,2,9,40.77,99,5
0136.01,101,42,3,158,20,1,1,2,1,2,9,252.3,5,5
0067.00,101,42,2,36,15,1,1,1,3,2,9,52.44,3,5
0278.00,101,42,2,18,5,1,1,1,4,2,9,57.05,3,5
0362.03,101,42,2,60,15,1,1,1,3,2,9,135.95,5,1
0362.03,101,42,1,59,15,1,1,1,3,2,9,135.95,5,2
0040.02,101,42,1,44,15,1,1,1,1,2,9,109.54,5,5
0273.00,101,42,2,30,10,1,1,2,3,2,9,85.18,99,5
0362.03,101,42,2,23,5,1,1,1,1,2,9,135.95,99,5
0362.03,101,42,2,15,8,1,1,1,3,2,9,135.95,5,5
0037.02,101,42,3,27,3,1,1,1,3,2,9,65.3,6,5
0362.03,101,42,1,45,5,1,1,1,3,2,9,135.95,5,5
0142.00,101,42,2,63,80,1,1,1,3,1,9,134.9,5,5
0110.00,101,42,2,20,10,1,1,1,3,2,9,66.23,3,1
0151.02,101,42,2,53,10,1,1,2,3,2,9,18.47,3,5
4092.00,045,42,1,110,15,1,1,1,3,2,9,149.59,99,5
0040.02,101,42,2,92,8,1,1,1,2,2,9,109.54,5,5
0192.00,101,42,1,17,10,1,1,1,3,2,9,27.7,99,5
0359.00,101,42,1,72,7,1,1,1,3,2,9,137.26,6,5
0279.01,101,42,2,17,10,1,1,1,3,2,9,70.85,1,5
4068.02,045,42,2,12,4,1,1,1,3,2,9,143.95,5,5
4008.02,045,42,1,150,45,1,1,1,3,2,9,134.14,3,2
0191.00,101,42,1,52,15,1,1,1,3,2,9,62.33,3,5
4003.01,045,42,1,27,12,1,1,1,3,2,9,64.53,3,5
4104.00,045,42,2,90,25,1,1,1,1,2,9,219.93,5,1
0197.00,101,42,1,20,3,1,1,1,3,2,9,45.85,99,5
4028.00,045,42,2,18,10,1,1,1,3,2,9,100.35,3,5
0362.02,101,42,1,45,20,1,1,1,3,2,9,148.89,5,5
0317.00,101,42,2,83,3,1,1,1,3,2,9,84.92,3,5
0252.00,101,42,1,15,5,1,1,1,3,2,9,81.6,3,5
0320.00,101,42,1,29,3,1,1,1,3,2,9,79.58,3,5
0096.00,101,42,2,24,3,1,1,2,3,2,9,50.13,3,5
0199.00,101,42,2,24,3,1,1,1,3,2,9,36.67,99,5
0310.00,101,42,2,36,3,1,1,1,1,2,9,102.4,3,5
4025.00,045,42,1,54,10,1,1,1,1,2,9,55.87,3,5
0289.02,101,42,1,26,3,1,1,1,3,2,9,57.48,3,5
0211.00,101,42,1,50,10,1,1,1,3,2,9,138.9,5,5
0256.00,101,42,1,80,73,1,1,1,3,3,9,171.48,3,5
0136.02,101,42,2,115,50,1,1,1,3,2,9,204.42,5,5
0258.00,101,42,1,21,6,1,1,1,3,2,9,145.03,3,5
0341.00,101,42,2,58,40,1,1,1,3,2,9,125.53,5,5
0190.00,101,42,1,55,80,1,1,1,3,3,9,60.44,99,5
4013.02,045,42,2,20,3,1,1,1,3,2,9,179.43,5,5
4034.01,045,42,2,57,15,1,1,1,3,2,9,101.39,3,5
0101.00,101,42,2,23,3,1,1,1,3,2,9,97.09,3,5
4086.00,045,42,1,90,20,1,1,1,3,2,9,213.8,5,5
4078.02,045,42,1,53,25,1,1,1,5,2,9,218.89,5,5
0247.00,101,42,2,60,3,1,1,1,3,2,9,62.44,6,5
0195.01,101,42,1,59,6,1,1,1,3,2,9,42.61,99,5
0320.00,101,42,1,28,10,1,1,1,1,2,9,79.58,5,5
0321.00,101,42,3,51,3,1,1,1,3,2,9,68.91,6,3
0098.02,101,42,3,72,15,1,1,1,3,2,9,98.08,6,5
0033.00,101,42,2,75,25,1,1,1,3,2,9,50.76,5,1
0331.01,101,42,2,37,3,1,1,1,3,2,9,125.96,5,5
0311.01,101,42,1,85,15,1,1,1,1,2,9,71.57,99,5
0012.02,101,42,2,55,10,1,1,2,3,2,9,223.02,5,5
4034.01,045,42,2,51,35,1,1,1,3,2,9,101.39,3,5
0036.00,101,42,2,11,3,1,1,2,3,2,9,37.51,3,5
0157.00,101,42,1,16,25,1,1,1,3,2,9,59.55,99,5
4031.03,045,42,2,63,10,1,1,1,1,2,9,100.7,3,5
0262.00,101,42,2,30,3,1,1,2,3,2,9,115.88,3,5
0280.00,101,42,2,28,5,1,1,1,1,2,9,54.77,3,5
0100.00,101,42,2,49,14,1,1,1,1,2,9,89.49,5,1
0299.00,101,42,3,34,6,1,1,1,3,2,9,45.28,6,5
4006.00,045,42,2,86,40,1,1,1,3,2,9,134.7,3,5
4006.00,045,42,2,83,10,1,1,1,3,2,9,134.7,3,5
0349.00,101,42,3,50,3,1,1,1,3,2,9,77.43,6,5
0190.00,101,42,1,51,3,1,1,2,3,2,9,60.44,99,5
4107.00,045,42,2,30,3,1,1,1,1,2,9,52.68,3,5
0033.00,101,42,2,17,20,1,1,2,3,2,9,50.76,3,1
0270.00,101,42,2,102,11,1,1,1,3,2,9,133.64,3,5
0276.00,101,42,2,51,10,1,1,1,3,2,9,70.34,3,5
0318.00,101,42,2,35,15,1,1,1,3,2,9,95.72,3,5
0338.00,101,42,2,11,50,1,1,1,3,2,9,110.3,3,5
0039.01,101,42,1,96,150,1,1,1,3,2,9,89.64,5,2
0286.00,101,42,1,47,30,1,1,1,3,2,9,55.57,99,5
0326.00,101,42,1,14,3,1,1,2,3,2,9,90.95,99,5
0066.00,101,42,2,29,7,1,1,1,3,2,9,49.87,3,5
0274.02,101,42,2,23,3,1,1,1,3,2,9,60.0,2,5
0029.00,101,42,2,136,20,1,1,1,3,1,9,125.07,5,1
0272.00,101,42,2,98,20,1,1,1,3,2,9,102.97,3,1
0245.00,101,42,2,23,3,1,1,1,3,2,9,68.3,3,5
4041.01,045,42,1,62,8,1,1,1,3,2,9,113.43,5,5
0073.00,101,42,2,90,65,1,1,1,3,1,9,63.63,5,5
0278.00,101,42,2,25,25,1,1,1,3,2,9,57.05,3,5
0041.01,101,42,2,19,5,1,1,1,1,2,9,53.55,5,5
0300.00,101,42,2,30,10,1,1,1,3,2,9,51.79,3,5
4076.00,045,42,3,151,13,1,1,1,2,2,9,284.35,6,5
0277.00,101,42,2,43,3,1,1,1,3,2,9,80.42,3,5
4029.00,045,42,2,11,5,1,1,1,3,2,9,68.72,3,5
0114.00,101,42,2,73,4,1,1,1,1,2,9,72.72,6,5
0292.00,101,42,2,38,15,1,1,1,3,2,9,68.05,3,5
0277.00,101,42,2,11,3,1,1,1,3,2,9,80.42,3,5
0138.00,101,42,1,76,20,1,1,1,3,2,9,48.29,3,2
4051.00,045,42,2,60,5,1,1,1,3,2,9,69.86,3,5
0121.00,101,42,1,90,30,1,1,1,3,2,9,82.82,3,2
0037.01,101,42,1,43,15,1,1,1,3,2,9,57.95,2,5
0102.00,101,42,1,18,15,1,1,2,3,2,9,48.06,3,5
0029.00,101,42,2,225,50,1,1,1,4,1,9,125.07,6,1
0267.00,101,42,1,30,10,1,1,1,3,2,9,97.0,6,5
4032.00,045,42,1,60,3,1,1,1,3,2,9,149.92,3,5
0336.00,101,42,1,27,22,1,1,1,3,2,9,125.63,5,5
0118.00,101,42,1,19,3,1,1,1,3,2,9,108.72,3,5
4067.00,045,42,2,40,8,1,1,1,3,2,9,104.32,5,5
0282.00,101,42,2,21,3,1,1,1,1,2,9,74.88,3,5
0037.02,101,42,2,42,30,1,1,1,3,2,9,65.3,2,5
0323.00,101,42,2,33,10,1,1,1,3,2,9,87.62,5,5
0248.00,101,42,1,25,3,1,1,1,3,2,9,69.52,3,5
0246.00,101,42,2,37,10,1,1,1,3,2,9,37.71,3,5
0192.00,101,42,1,48,10,1,1,1,2,2,9,27.7,99,5
0188.00,101,42,1,56,3,1,1,1,3,2,9,37.45,99,5
0040.02,101,42,2,70,177,1,1,1,3,3,9,109.54,5,5
4080.02,045,42,2,100,15,1,1,1,4,2,9,212.0,5,1
0199.00,101,42,2,87,75,1,1,1,3,2,9,36.67,3,5
0195.01,101,42,2,35,3,1,1,1,1,2,9,42.61,99,5
0174.00,101,42,2,41,3,1,1,1,1,2,9,41.48,3,5
0277.00,101,42,2,20,14,1,1,1,3,2,9,80.42,3,5
0298.00,101,42,1,34,5,1,1,1,3,2,9,69.76,99,5
0202.00,101,42,2,42,10,1,1,1,3,2,9,62.96,3,5
0093.00,101,42,1,30,22,1,1,1,3,2,9,56.79,3,5
4103.01,045,42,1,57,25,1,1,1,3,2,9,265.01,5,5
0039.01,101,42,1,18,3,1,1,1,3,2,9,89.64,3,5
0176.01,101,42,2,18,25,1,1,1,3,2,9,29.09,99,5
0263.02,101,42,2,103,3,1,1,1,3,2,9,103.89,3,5
4099.03,045,42,2,128,25,1,1,1,3,2,9,185.52,5,1
4038.00,045,42,1,87,10,1,1,1,3,2,9,138.13,5,5
0042.02,101,42,1,82,25,1,1,1,3,2,9,82.83,5,2
0055.00,101,42,1,111,65,1,1,1,3,3,9,106.49,5,5
4028.00,045,42,1,29,5,1,1,1,3,2,9,100.35,3,5
0041.02,101,42,2,42,25,1,1,1,3,2,9,66.3,5,5
4039.01,045,42,1,50,6,1,1,1,3,2,9,130.68,5,5
0061.00,101,42,2,58,10,1,1,1,1,2,9,89.49,6,5
0269.00,101,42,2,27,3,1,1,1,3,2,9,117.75,3,5
0041.02,101,42,2,58,20,1,1,1,3,2,9,66.3,5,5
0237.00,101,42,2,21,4,1,1,1,3,2,9,137.02,3,1
0320.00,101,42,2,37,9,1,1,1,1,2,9,79.58,99,5
0041.02,101,42,2,58,20,1,1,1,4,2,9,66.3,5,5
0183.00,101,42,1,54,10,1,1,1,1,2,9,85.21,5,5
0377.00,101,42,2,35,3,1,1,1,3,2,9,36.21,3,5
0042.01,101,42,1,62,10,1,1,1,3,2,9,96.51,5,5
0293.00,101,42,1,65,20,1,1,1,1,2,9,48.3,2,5
4099.04,045,42,1,108,50,1,1,1,2,2,9,337.17,6,5
0244.00,101,42,1,48,10,1,1,1,3,2,9,79.92,3,5
0275.00,101,42,1,26,3,1,1,1,3,2,9,87.79,3,5
4095.00,045,42,1,150,40,1,1,1,2,2,9,178.68,5,2
0060.00,101,42,2,14,5,1,1,1,3,2,9,94.77,3,5
0071.02,101,42,2,16,3,1,1,1,3,2,9,67.31,3,5
4106.02,045,42,1,66,35,1,1,1,3,2,9,159.92,5,5
0118.00,101,42,1,105,20,1,1,2,3,2,9,108.72,3,5
0195.01,101,42,1,44,14,1,1,1,1,2,9,42.61,99,5
4108.00,045,42,1,430,150,1,1,1,3,2,9,181.34,5,2
0305.02,101,42,3,43,8,1,1,1,3,2,9,106.75,6,5
0177.01,101,42,1,24,3,1,1,1,3,2,9,31.05,6,5
0173.00,101,42,2,22,3,1,1,1,3,2,9,69.12,3,5
0191.00,101,42,2,13,3,1,1,2,3,2,9,62.33,5,5
0291.00,101,42,1,36,5,1,1,1,3,2,9,50.44,3,5
0267.00,101,42,2,42,10,1,1,1,3,2,9,97.0,3,5
0357.01,101,42,2,216,25,1,1,2,3,2,9,91.8,5,1
4005.00,045,42,1,60,7,1,1,1,3,2,9,88.37,3,5
0119.00,101,42,2,72,3,1,1,1,4,2,9,85.75,3,5
0270.00,101,42,2,29,10,1,1,1,3,2,9,133.64,3,5
0353.01,101,42,2,144,25,1,1,1,3,2,9,131.52,5,5
0020.00,101,42,1,19,4,1,1,1,3,2,9,41.9,3,5
0238.00,101,42,2,54,5,1,1,2,1,2,9,103.61,1,5
0137.00,101,42,2,18,3,1,1,1,3,2,9,33.55,3,5
0031.00,101,42,1,12,3,1,1,1,3,2,9,66.99,3,5
0292.00,101,42,1,72,25,1,1,1,1,2,9,68.05,2,5
4072.02,045,42,1,114,21,1,1,1,1,2,9,168.54,5,5
0191.00,101,42,2,47,4,1,1,1,1,2,9,62.33,99,5
0254.00,101,42,2,65,19,1,1,1,3,2,9,157.39,4,5
0201.01,101,42,1,24,3,1,1,2,3,2,9,48.69,3,5
0191.00,101,42,1,36,3,1,1,1,1,2,9,62.33,99,5
4031.04,045,42,1,35,5,1,1,1,4,2,9,79.61,3,5
4031.04,045,42,1,19,13,1,1,1,3,2,9,79.61,3,5
0195.01,101,42,2,15,6,1,1,1,3,2,9,42.61,99,5
4006.00,045,42,2,55,9,1,1,1,3,2,9,134.7,3,5
0162.00,101,42,3,18,10,1,1,1,3,2,9,37.54,6,5
0033.00,101,42,1,31,10,1,1,2,3,2,9,50.76,3,5
0112.00,101,42,1,44,10,1,1,1,3,2,9,52.28,2,5
4033.00,045,42,1,11,3,1,1,1,3,2,9,84.97,3,5
0199.00,101,42,2,29,5,1,1,1,3,2,9,36.67,99,5
0314.01,101,42,1,57,50,1,1,1,3,2,9,62.81,99,5
0175.00,101,42,1,11,5,1,1,2,3,2,9,26.67,99,5
0283.00,101,42,1,11,3,1,1,1,3,2,9,48.92,3,5
0082.00,101,42,2,30,7,1,1,1,3,2,9,95.42,3,5
0022.00,101,42,2,17,5,1,1,1,3,2,9,35.05,3,5
0267.00,101,42,1,11,3,1,1,1,3,2,9,97.0,3,5
0279.01,101,42,1,110,15,1,1,2,3,2,9,70.85,3,5
0320.00,101,42,2,35,10,1,1,1,3,2,9,79.58,99,5
0263.02,101,42,1,100,10,1,1,1,1,2,9,103.89,3,5
0036.00,101,42,2,87,56,1,1,1,3,2,9,37.51,5,5
0288.00,101,42,1,55,3,1,1,2,3,2,9,51.46,6,5
0020.00,101,42,1,40,10,1,1,1,3,2,9,41.9,3,5
4021.00,045,42,2,50,4,1,1,1,1,2,9,114.31,3,5
0356.02,101,42,2,29,3,1,1,1,3,2,9,155.84,5,5
4094.00,045,42,1,114,15,1,1,1,1,2,9,205.85,5,5
0302.00,101,42,1,20,3,1,1,1,3,2,9,70.64,3,5
4076.00,045,42,1,259,50,1,1,1,3,2,9,284.35,2,2
0253.00,101,42,1,70,5,1,1,1,3,2,9,78.9,3,5
0179.00,101,42,1,91,5,1,1,2,3,2,9,56.81,5,2
0372.00,101,42,2,65,6,1,1,1,1,2,9,90.67,5,5
0085.00,101,42,2,30,15,1,1,1,3,2,9,63.99,3,5
4018.00,045,42,1,66,3,1,1,1,3,2,9,128.28,3,5
0280.00,101,42,2,24,3,1,1,1,3,2,9,54.77,3,5
0381.00,101,42,1,60,10,1,1,1,3,2,9,66.05,99,5
0031.00,101,42,2,55,30,1,1,1,3,2,9,66.99,3,5
0071.02,101,42,2,53,3,1,1,2,3,2,9,67.31,3,5
0083.02,101,42,1,17,3,1,1,1,3,2,9,50.35,3,5
0285.00,101,42,1,38,50,1,1,2,3,2,9,68.41,99,5
0175.00,101,42,2,48,5,1,1,1,1,2,9,26.67,99,5
0243.00,101,42,1,37,5,1,1,1,3,2,9,81.27,3,5
0302.00,101,42,2,17,12,1,1,1,3,2,9,70.64,6,5
0178.00,101,42,1,42,25,1,1,1,3,2,9,40.77,99,5
4105.00,045,42,2,77,3,1,1,1,3,2,9,77.54,3,5
0083.02,101,42,2,50,10,1,1,1,3,2,9,50.35,6,5
4011.01,045,42,2,111,12,1,1,1,1,2,9,122.22,5,5
0203.00,101,42,1,25,8,1,1,2,3,2,9,54.62,3,5
0101.00,101,42,2,36,10,1,1,1,3,2,9,97.09,3,5
4032.00,045,42,2,72,30,1,1,2,3,2,9,149.92,3,5
0356.02,101,42,2,96,6,1,1,1,1,2,9,155.84,2,5
0151.02,101,42,2,26,10,1,1,1,3,2,9,18.47,3,5
0318.00,101,42,2,32,15,1,1,1,3,2,9,95.72,3,5
0163.00,101,42,2,19,3,1,1,1,3,2,9,28.51,3,5
0314.02,101,42,2,71,5,1,1,1,3,2,9,93.24,2,5
0280.00,101,42,1,72,60,1,1,2,3,2,9,54.77,5,5
0081.02,101,42,1,45,25,1,1,1,3,2,9,82.94,3,5
0249.00,101,42,1,4,6,1,1,2,3,2,9,54.84,3,5
0081.02,101,42,2,37,10,1,1,1,3,2,9,82.94,3,1
0083.01,101,42,2,42,3,1,1,1,3,2,9,60.64,3,5
0197.00,101,42,1,14,5,1,1,1,3,2,9,45.85,1,5
4034.02,045,42,2,37,15,1,1,1,3,2,9,115.85,3,5
0167.01,101,42,2,23,4,1,1,1,3,2,9,67.98,3,5
0197.00,101,42,1,38,5,1,1,1,3,2,9,45.85,3,5
4099.02,045,42,2,47,3,1,1,2,1,2,9,208.56,1,5
0179.00,101,42,2,35,10,1,1,1,3,2,9,56.81,99,5
0176.01,101,42,1,44,10,1,1,1,2,2,9,29.09,99,5
0122.04,101,42,1,69,60,1,1,1,2,2,9,93.4,2,5
0065.00,101,42,2,40,35,1,1,1,3,2,9,71.91,3,5
0197.00,101,42,2,18,3,1,1,2,3,2,9,45.85,3,5
0192.00,101,42,2,20,3,1,1,1,3,2,9,27.7,99,5
0200.00,101,42,2,42,30,1,1,1,3,2,9,74.2,3,5
0190.00,101,42,2,44,15,1,1,1,3,2,9,60.44,99,2
0316.00,101,42,2,25,15,1,1,1,3,2,9,91.67,99,5
0316.00,101,42,2,34,15,1,1,1,3,2,9,91.67,99,2
0377.00,101,42,2,44,10,1,1,1,3,2,9,36.21,3,5
0276.00,101,42,2,22,5,1,1,1,1,2,9,70.34,3,5
0264.00,101,42,3,29,15,1,1,1,1,2,9,98.27,6,5
0104.00,101,42,1,44,10,1,1,2,3,2,9,52.93,3,5
0114.00,101,42,1,49,5,1,1,1,3,2,9,72.72,3,5
0292.00,101,42,1,233,100,1,1,2,3,2,9,68.05,5,5
0175.00,101,42,1,53,40,1,1,1,3,2,9,26.67,99,5
0082.00,101,42,2,16,3,1,1,1,3,2,9,95.42,3,5
0240.00,101,42,2,36,5,1,1,1,3,2,9,115.44,3,5
0201.01,101,42,3,14,3,1,1,1,3,2,9,48.69,6,5
0177.01,101,42,2,18,5,1,1,1,3,2,9,31.05,99,5
0387.00,101,42,1,221,7,1,1,1,5,2,9,273.47,99,2
0040.02,101,42,2,63,10,1,1,1,1,2,9,109.54,5,5
0310.00,101,42,2,190,10,1,1,1,3,2,9,102.4,5,5
0161.00,101,42,1,30,10,1,1,1,3,2,9,51.01,6,5
4005.00,045,42,1,51,4,1,1,1,3,2,9,88.37,3,5
0260.00,101,42,2,42,5,1,1,1,3,2,9,103.67,3,5
4006.00,045,42,1,85,30,1,1,1,1,2,9,134.7,2,5
0320.00,101,42,2,34,3,1,2,2,3,2,9,79.58,5,5
4004.01,045,42,2,50,4,1,1,2,3,2,9,74.68,3,5
0210.00,101,42,2,102,30,1,1,1,1,2,9,130.89,5,1
4092.00,045,42,1,130,30,1,1,1,2,2,9,149.59,5,5
0092.00,101,42,2,46,3,1,1,2,3,2,9,36.1,3,5
0252.00,101,42,2,29,3,1,1,1,3,2,9,81.6,3,5
0359.00,101,42,1,109,12,1,1,1,1,2,9,137.26,2,5
4068.01,045,42,2,813,25,1,1,1,1,2,9,150.58,5,5
4019.00,045,42,1,89,55,1,1,1,3,2,9,133.09,3,2
0173.00,101,42,2,56,40,1,1,2,1,2,9,69.12,3,5
0261.00,101,42,2,24,10,1,1,1,3,2,9,139.98,6,5
0261.00,101,42,2,34,5,1,1,1,3,2,9,139.98,3,5
0288.00,101,42,2,32,10,1,1,2,3,2,9,51.46,99,5
0169.01,101,42,2,20,5,1,1,1,3,2,9,45.12,3,5
0134.02,101,42,2,129,40,1,1,1,3,2,9,241.22,5,5
0316.00,101,42,1,48,10,1,1,1,3,2,9,91.67,5,5
0280.00,101,42,2,27,5,1,1,1,3,2,9,54.77,3,5
4028.00,045,42,2,32,13,1,1,1,1,2,9,100.35,5,5
0301.00,101,42,1,59,25,1,1,1,3,2,9,75.36,3,5
0291.00,101,42,1,36,5,1,1,1,3,2,9,50.44,2,5
0307.00,101,42,1,96,15,1,1,1,3,2,9,101.53,2,5
4019.00,045,42,1,57,55,1,1,1,1,2,9,133.09,3,5
0298.00,101,42,1,33,3,1,1,1,3,2,9,69.76,99,5
0382.00,101,42,2,23,3,1,1,1,3,2,9,42.5,5,5
0310.00,101,42,1,190,10,1,1,1,3,2,9,102.4,5,2
0055.00,101,42,2,63,3,1,1,1,3,2,9,106.49,3,5
0036.00,101,42,1,30,5,1,1,1,3,2,9,37.51,5,5
0137.00,101,42,1,39,10,1,1,1,3,2,9,33.55,3,5
0262.00,101,42,1,56,12,1,1,1,3,2,9,115.88,3,5
0292.00,101,42,1,3,3,1,1,1,3,2,9,68.05,6,5
0138.00,101,42,1,60,10,1,1,1,5,2,9,48.29,3,5
0138.00,101,42,1,60,10,1,1,1,4,2,9,48.29,3,5
0348.02,101,42,1,46,15,1,1,1,3,2,9,137.51,99,5
0179.00,101,42,1,14,3,1,1,2,3,2,9,56.81,3,5
4020.00,045,42,2,34,10,1,1,1,3,2,9,139.95,3,5
0169.02,101,42,1,30,5,1,1,1,3,2,9,55.67,3,5
